Ê±¼ä            Î¢Ñ¹²î
 758.7        -602 
 758.9        -604 
 759          -607 
 759.1        -611 
 759.2        -612 
 759.4        -614 
 759.5        -617 
 759.6        -639 
 759.7        -639 
 759.9        -639 
 760          -639 
 760.1        -639 
 760.2        -639 
 760.5        -639 
 760.6        -639 
 760.7        -639 
 760.9        -639 
 761          -633 
 761.1        -536 
 761.2        -536 
 761.4        -536 
 761.6        -539 
 761.7        -543 
 761.9        -549 
 762          -552 
 762.1        -558 
 762.2        -559 
 762.4        -564 
 762.5        -568 
 762.6        -568 
 762.8        -571 
 762.9        -576 
 763          -576 
 763.1        -577 
 763.2        -584 
 763.4        -585 
 763.5        -589 
 763.6        -592 
 763.8        -592 
 763.9        -598 
 764          -599 
 764.1        -599 
 764.2        -604 
 764.4        -606 
 764.5        -609 
 764.6        -613 
 764.7        -614 
 765          -618 
 765.1        -641 
 765.2        -641 
 765.4        -641 
 765.5        -641 
 765.6        -641 
 765.7        -641 
 765.9        -641 
 766          -641 
 766.2        -641 
 766.4        -641 
 766.5        -641 
 766.6        -597 
 766.7        -542 
 766.9        -542 
 767          -542 
 767.2        -548 
 767.4        -554 
 767.5        -556 
 767.6        -560 
 767.7        -563 
 767.9        -567 
 768          -572 
 768.1        -572 
 768.2        -574 
 768.4        -580 
 768.5        -580 
 768.6        -581 
 768.7        -586 
 768.9        -588 
 769          -589 
 769.1        -595 
 769.2        -596 
 769.4        -602 
 769.6        -603 
 769.7        -603 
 769.9        -610 
 770          -613 
 770.1        -617 
 770.2        -618 
 770.5        -641 
 770.6        -641 
 770.7        -641 
 770.9        -641 
 771          -641 
 771.1        -641 
 771.2        -641 
 771.4        -641 
 771.6        -641 
 771.7        -641 
 771.9        -641 
 772          -599 
 772.1        -539 
 772.2        -539 
 772.4        -539 
 772.5        -544 
 772.6        -545 
 772.8        -549 
 772.9        -553 
 773          -555 
 773.1        -557 
 773.2        -561 
 773.4        -568 
 773.5        -574 
 773.6        -574 
 773.8        -576 
 773.9        -582 
 774          -582 
 774.1        -583 
 774.2        -585 
 774.4        -590 
 774.5        -591 
 774.6        -597 
 774.7        -597 
 775          -603 
 775.1        -605 
 775.2        -605 
 775.4        -611 
 775.5        -611 
 775.6        -612 
 775.7        -617 
 775.9        -640 
 776          -640 
 776.2        -640 
 776.4        -640 
 776.5        -640 
 776.6        -640 
 776.7        -640 
 776.9        -640 
 777          -640 
 777.2        -640 
 777.4        -536 
 777.5        -536 
 777.6        -536 
 777.7        -536 
 777.9        -544 
 778          -548 
 778.1        -549 
 778.2        -553 
 778.4        -556 
 778.5        -558 
 778.6        -560 
 778.7        -564 
 778.9        -568 
 779          -570 
 779.1        -575 
 779.2        -575 
 779.5        -582 
 779.6        -583 
 779.7        -584 
 779.9        -590 
 780          -590 
 780.1        -597 
 780.2        -598 
 780.4        -604 
 780.6        -605 
 780.7        -606 
 780.9        -612 
 781          -613 
 781.1        -613 
 781.2        -618 
 781.4        -640 
 781.5        -640 
 781.6        -640 
 781.8        -640 
 781.9        -640 
 782          -640 
 782.1        -640 
 782.2        -640 
 782.4        -640 
 782.5        -640 
 782.6        -640 
 782.7        -640 
 782.9        -601 
 783          -546 
 783.1        -546 
 783.2        -546 
 783.4        -553 
 783.5        -556 
 783.6        -558 
 783.7        -561 
 784          -567 
 784.1        -568 
 784.2        -572 
 784.4        -576 
 784.5        -578 
 784.6        -584 
 784.7        -584 
 784.9        -588 
 785          -592 
 785.2        -592 
 785.4        -599 
 785.5        -599 
 785.6        -601 
 785.7        -606 
 785.9        -607 
 786          -612 
 786.2        -614 
 786.4        -640 
 786.5        -640 
 786.6        -640 
 786.7        -640 
 786.9        -640 
 787          -640 
 787.2        -640 
 787.4        -640 
 787.5        -640 
 787.6        -640 
 787.7        -640 
 787.9        -613 
 788          -547 
 788.1        -544 
 788.2        -544 
 788.4        -544 
 788.5        -544 
 788.6        -547 
 788.7        -551 
 788.9        -556 
 789          -560 
 789.1        -563 
 789.2        -564 
 789.4        -567 
 789.5        -570 
 789.6        -574 
 789.7        -577 
 789.9        -581 
 790          -583 
 790.1        -586 
 790.2        -588 
 790.4        -592 
 790.6        -596 
 790.7        -596 
 790.9        -603 
 791          -603 
 791.1        -604 
 791.2        -609 
 791.4        -610 
 791.5        -612 
 791.6        -617 
 791.8        -617 
 791.9        -639 
 792          -639 
 792.1        -639 
 792.2        -639 
 792.4        -639 
 792.5        -639 
 792.7        -639 
 792.9        -639 
 793          -639 
 793.1        -639 
 793.2        -639 
 793.4        -551 
 793.5        -545 
 793.6        -545 
 793.7        -545 
 793.9        -545 
 794          -547 
 794.1        -550 
 794.2        -555 
 794.4        -559 
 794.5        -563 
 794.6        -565 
 794.7        -567 
 795          -573 
 795.1        -573 
 795.2        -575 
 795.4        -579 
 795.5        -584 
 795.6        -586 
 795.7        -591 
 795.9        -595 
 796.1        -599 
 796.2        -599 
 796.4        -606 
 796.5        -607 
 796.6        -607 
 796.7        -610 
 796.9        -614 
 797          -616 
 797.2        -641 
 797.4        -641 
 797.5        -641 
 797.6        -641 
 797.7        -641 
 797.9        -641 
 798          -641 
 798.1        -641 
 798.2        -641 
 798.4        -641 
 798.5        -641 
 798.6        -596 
 798.7        -539 
 798.9        -539 
 799          -539 
 799.1        -543 
 799.3        -546 
 799.4        -550 
 799.5        -552 
 799.6        -555 
 799.7        -559 
 799.9        -563 
 800          -566 
 800.1        -570 
 800.2        -571 
 800.5        -576 
 800.6        -579 
 800.7        -580 
 800.9        -586 
 801          -587 
 801.1        -588 
 801.2        -592 
 801.5        -595 
 801.6        -597 
 801.7        -602 
 801.9        -608 
 802          -608 
 802.1        -609 
 802.2        -612 
 802.4        -616 
 802.5        -638 
 802.7        -638 
 802.9        -638 
 803          -638 
 803.1        -638 
 803.2        -638 
 803.4        -638 
 803.5        -638 
 803.6        -638 
 803.7        -638 
 803.9        -638 
 804          -638 
 804.1        -614 
 804.2        -548 
 804.4        -540 
 804.5        -540 
 804.6        -540 
 804.7        -541 
 804.9        -547 
 805          -551 
 805.1        -552 
 805.2        -555 
 805.4        -563 
 805.5        -566 
 805.6        -569 
 805.7        -571 
 805.9        -576 
 806.1        -578 
 806.2        -579 
 806.4        -586 
 806.5        -587 
 806.6        -588 
 806.7        -592 
 806.9        -595 
 807          -597 
 807.1        -602 
 807.3        -602 
 807.4        -604 
 807.5        -606 
 807.6        -609 
 807.7        -610 
 807.9        -616 
 808          -617 
 808.1        -637 
 808.3        -637 
 808.4        -637 
 808.5        -637 
 808.6        -637 
 808.7        -637 
 808.9        -637 
 809          -637 
 809.1        -637 
 809.2        -637 
 809.5        -637 
 809.6        -635 
 809.7        -577 
 809.9        -542 
 810          -542 
 810.1        -542 
 810.2        -543 
 810.4        -553 
 810.6        -554 
 810.7        -557 
 810.9        -564 
 811          -565 
 811.1        -568 
 811.2        -572 
 811.4        -575 
 811.5        -578 
 811.7        -581 
 811.9        -584 
 812          -589 
 812.1        -590 
 812.2        -594 
 812.4        -596 
 812.5        -599 
 812.6        -602 
 812.8        -604 
 812.9        -605 
 813          -608 
 813.1        -611 
 813.2        -611 
 813.4        -639 
 813.5        -639 
 813.6        -639 
 813.7        -639 
 814          -639 
 814.1        -639 
 814.2        -639 
 814.4        -639 
 814.5        -639 
 814.6        -639 
 814.7        -639 
 814.9        -606 
 815          -545 
 815.1        -545 
 815.2        -545 
 815.4        -546 
 815.5        -553 
 815.6        -556 
 815.7        -557 
 815.9        -565 
 816.1        -566 
 816.2        -569 
 816.4        -575 
 816.5        -576 
 816.6        -578 
 816.7        -582 
 816.9        -585 
 817          -588 
 817.1        -591 
 817.3        -592 
 817.4        -594 
 817.5        -597 
 817.6        -599 
 817.7        -600 
 817.9        -606 
 818          -607 
 818.1        -612 
 818.3        -614 
 818.4        -615 
 818.5        -637 
 818.6        -637 
 818.7        -637 
 818.9        -637 
 819          -637 
 819.1        -637 
 819.2        -637 
 819.5        -637 
 819.6        -637 
 819.7        -637 
 819.9        -637 
 820          -612 
 820.1        -546 
 820.2        -542 
 820.4        -542 
 820.6        -542 
 820.7        -544 
 820.9        -554 
 821          -555 
 821.1        -560 
 821.2        -563 
 821.4        -568 
 821.5        -573 
 821.7        -575 
 821.9        -581 
 822          -581 
 822.1        -584 
 822.2        -588 
 822.4        -590 
 822.5        -594 
 822.6        -596 
 822.7        -597 
 822.9        -599 
 823          -602 
 823.1        -604 
 823.2        -605 
 823.4        -610 
 823.5        -611 
 823.6        -613 
 823.7        -636 
 824.1        -636 
 824.2        -636 
 824.4        -636 
 824.5        -636 
 824.6        -636 
 824.7        -636 
 824.9        -636 
 825          -636 
 825.1        -636 
 825.2        -626 
 825.4        -539 
 825.5        -539 
 825.6        -539 
 825.7        -539 
 825.9        -550 
 826.1        -551 
 826.2        -552 
 826.4        -560 
 826.5        -561 
 826.6        -566 
 826.7        -569 
 826.9        -573 
 827          -576 
 827.2        -577 
 827.4        -582 
 827.5        -585 
 827.6        -585 
 827.7        -591 
 827.9        -594 
 828          -597 
 828.1        -600 
 828.3        -600 
 828.4        -603 
 828.5        -606 
 828.6        -607 
 828.7        -609 
 828.9        -615 
 829          -616 
 829.1        -617 
 829.2        -620 
 829.5        -624 
 829.6        -626 
 829.7        -630 
 829.9        -631 
 830          -635 
 830.1        -637 
 830.2        -637 
 830.5        -640 
 830.6        -640 
 830.7        -640 
 830.9        -594 
 831          -594 
 831.1        -596 
 831.2        -597 
 831.4        -605 
 831.5        -606 
 831.7        -606 
 831.9        -614 
 832          -615 
 832.1        -640 
 832.2        -640 
 832.4        -640 
 832.5        -640 
 832.6        -640 
 832.7        -640 
 832.9        -640 
 833          -640 
 833.1        -640 
 833.2        -640 
 833.4        -640 
 833.5        -640 
 833.6        -626 
 833.7        -562 
 833.9        -545 
 834          -545 
 834.1        -545 
 834.2        -545 
 834.4        -555 
 834.5        -557 
 834.6        -559 
 834.7        -563 
 834.9        -567 
 835.1        -570 
 835.2        -574 
 835.4        -577 
 835.5        -580 
 835.6        -583 
 835.7        -584 
 835.9        -591 
 836          -591 
 836.2        -593 
 836.4        -599 
 836.5        -599 
 836.6        -602 
 836.7        -606 
 836.9        -608 
 837          -614 
 837.1        -614 
 837.3        -614 
 837.4        -638 
 837.5        -638 
 837.6        -638 
 837.8        -638 
 837.9        -638 
 838          -638 
 838.1        -638 
 838.2        -638 
 838.4        -638 
 838.5        -638 
 838.6        -638 
 838.8        -638 
 838.9        -578 
 839          -538 
 839.1        -538 
 839.2        -538 
 839.4        -543 
 839.5        -547 
 839.6        -550 
 839.7        -552 
 840          -559 
 840.1        -561 
 840.2        -563 
 840.4        -570 
 840.5        -571 
 840.6        -574 
 840.7        -577 
 840.9        -580 
 841.2        -586 
 841.4        -588 
 841.6        -594 
 841.7        -600 
 841.9        -601 
 842          -601 
 842.1        -603 
 842.2        -608 
 842.4        -609 
 842.5        -615 
 842.7        -615 
 842.9        -640 
 843          -640 
 843.1        -640 
 843.2        -640 
 843.4        -640 
 843.5        -640 
 843.7        -640 
 843.9        -640 
 844          -640 
 844.1        -640 
 844.2        -640 
 844.4        -555 
 844.5        -550 
 844.6        -550 
 844.7        -550 
 844.9        -550 
 845          -553 
 845.1        -557 
 845.2        -560 
 845.4        -565 
 845.5        -569 
 845.6        -571 
 845.7        -572 
 845.9        -578 
 846.1        -580 
 846.2        -582 
 846.4        -587 
 846.5        -588 
 846.6        -592 
 846.7        -595 
 846.9        -603 
 847.1        -603 
 847.2        -604 
 847.4        -610 
 847.5        -610 
 847.6        -613 
 847.7        -617 
 847.9        -639 
 848          -639 
 848.1        -639 
 848.3        -639 
 848.4        -639 
 848.5        -639 
 848.6        -639 
 848.7        -639 
 848.9        -639 
 849          -639 
 849.1        -639 
 849.2        -639 
 849.5        -618 
 849.6        -576 
 849.7        -576 
 849.9        -580 
 850          -581 
 850.1        -585 
 850.3        -588 
 850.4        -590 
 850.5        -593 
 850.6        -596 
 850.7        -599 
 850.9        -603 
 851          -606 
 851.1        -608 
 851.2        -609 
 851.5        -615 
 851.6        -616 
 851.7        -618 
 851.9        -641 
 852          -641 
 852.1        -641 
 852.2        -641 
 852.5        -641 
 852.6        -641 
 852.7        -641 
 852.9        -641 
 853          -641 
 853.1        -641 
 853.2        -544 
 853.4        -544 
 853.5        -544 
 853.7        -545 
 853.9        -549 
 854          -556 
 854.1        -557 
 854.2        -558 
 854.4        -567 
 854.5        -567 
 854.6        -573 
 854.7        -576 
 854.9        -576 
 855          -579 
 855.1        -583 
 855.2        -584 
 855.5        -589 
 855.7        -592 
 855.9        -599 
 856          -601 
 856.1        -604 
 856.2        -606 
 856.4        -609 
 856.5        -612 
 856.6        -614 
 856.7        -615 
 856.9        -617 
 857          -640 
 857.1        -640 
 857.2        -640 
 857.4        -640 
 857.5        -640 
 857.6        -640 
 857.7        -640 
 857.9        -640 
 858.1        -640 
 858.2        -640 
 858.4        -640 
 858.5        -540 
 858.6        -540 
 858.7        -540 
 858.9        -542 
 859.1        -547 
 859.2        -553 
 859.4        -555 
 859.5        -562 
 859.6        -563 
 859.7        -564 
 859.9        -571 
 860          -572 
 860.1        -576 
 860.3        -579 
 860.4        -579 
 860.5        -580 
 860.6        -586 
 860.7        -587 
 860.9        -592 
 861          -595 
 861.1        -595 
 861.2        -597 
 861.5        -602 
 861.6        -603 
 861.7        -606 
 861.9        -612 
 862          -615 
 862.1        -617 
 862.2        -618 
 862.4        -640 
 862.5        -640 
 862.6        -640 
 862.7        -640 
 862.9        -640 
 863          -640 
 863.1        -640 
 863.2        -640 
 863.5        -640 
 863.6        -640 
 863.7        -640 
 863.9        -626 
 864          -548 
 864.1        -548 
 864.2        -548 
 864.4        -550 
 864.5        -551 
 864.7        -555 
 864.9        -561 
 865          -563 
 865.1        -569 
 865.2        -571 
 865.4        -579 
 865.5        -579 
 865.7        -584 
 865.9        -587 
 866          -587 
 866.1        -593 
 866.2        -595 
 866.4        -599 
 866.5        -602 
 866.6        -602 
 866.7        -605 
 866.9        -608 
 867          -610 
 867.1        -610 
 867.2        -613 
 867.4        -617 
 867.5        -619 
 867.6        -641 
 867.7        -641 
 868          -641 
 868.1        -641 
 868.2        -641 
 868.4        -641 
 868.5        -641 
 868.6        -641 
 868.7        -641 
 869          -641 
 869.1        -602 
 869.2        -544 
 869.4        -544 
 869.5        -544 
 869.6        -545 
 869.7        -547 
 869.9        -556 
 870          -557 
 870.2        -560 
 870.4        -565 
 870.5        -567 
 870.6        -574 
 870.7        -574 
 871          -582 
 871.1        -582 
 871.2        -584 
 871.4        -590 
 871.5        -590 
 871.6        -596 
 871.7        -597 
 871.9        -601 
 872          -604 
 872.2        -605 
 872.4        -610 
 872.5        -612 
 872.6        -612 
 872.7        -616 
 872.9        -639 
 873          -639 
 873.1        -639 
 873.2        -639 
 873.4        -639 
 873.5        -639 
 873.6        -639 
 873.7        -639 
 873.9        -639 
 874.1        -639 
 874.2        -632 
 874.4        -539 
 874.5        -539 
 874.6        -539 
 874.8        -539 
 874.9        -541 
 875          -545 
 875.1        -548 
 875.2        -552 
 875.4        -561 
 875.5        -562 
 875.6        -564 
 875.7        -570 
 875.9        -570 
 876          -571 
 876.1        -577 
 876.2        -578 
 876.4        -580 
 876.5        -586 
 876.6        -586 
 876.7        -587 
 876.9        -594 
 877.1        -594 
 877.2        -599 
 877.4        -602 
 877.5        -605 
 877.6        -608 
 877.7        -609 
 877.9        -614 
 878.1        -616 
 878.2        -619 
 878.5        -641 
 878.6        -641 
 878.9        -641 
 879.1        -641 
 879.2        -641 
 879.5        -641 
 879.7        -641 
 879.9        -541 
 880.2        -541 
 880.4        -543 
 880.5        -545 
 880.6        -550 
 880.8        -555 
 880.9        -563 
 881.2        -565 
 881.5        -571 
 881.6        -573 
 881.8        -579 
 882          -582 
 882.1        -587 
 882.4        -594 
 882.5        -595 
 882.7        -599 
 883          -602 
 883.1        -608 
 883.2        -609 
 883.4        -614 
 883.7        -616 
 883.9        -639 
 884          -639 
 884.1        -639 
 884.3        -638 
 884.4        -638 
 884.5        -638 
 884.7        -638 
 885          -638 
 885.1        -638 
 885.3        -638 
 885.4        -556 
 885.7        -556 
 885.9        -559 
 886          -562 
 886.1        -566 
 886.2        -569 
 886.5        -574 
 886.6        -578 
 886.9        -586 
 887          -586 
 887.2        -590 
 887.4        -595 
 887.5        -602 
 887.8        -603 
 888.1        -610 
 888.2        -614 
 888.5        -617 
 888.6        -617 
 888.7        -639 
 889          -639 
 889.1        -639 
 889.4        -639 
 889.5        -639 
 889.6        -639 
 889.8        -639 
 889.9        -639 
 890          -636 
 890.1        -580 
 890.4        -543 
 890.5        -543 
 890.7        -546 
 890.9        -553 
 891.1        -558 
 891.3        -565 
 891.5        -568 
 891.8        -575 
 892          -578 
 892.1        -583 
 892.3        -585 
 892.4        -588 
 892.5        -591 
 892.7        -594 
 892.9        -598 
 893          -600 
 893.2        -606 
 893.4        -611 
 893.7        -612 
 893.9        -639 
 894.2        -639 
 894.4        -639 
 894.7        -639 
 894.9        -639 
 895.1        -639 
 895.2        -639 
 895.4        -628 
 895.5        -543 
 895.8        -543 
 895.9        -547 
 896.2        -554 
 896.4        -559 
 896.6        -562 
 896.7        -566 
 896.9        -572 
 897.2        -576 
 897.4        -580 
 897.6        -587 
 897.7        -589 
 898          -595 
 898.2        -597 
 898.5        -602 
 898.7        -609 
 898.9        -612 
 899.2        -617 
 899.4        -638 
 899.7        -638 
 900          -638 
 900.2        -638 
 900.5        -638 
 900.6        -638 
 900.9        -556 
 901          -544 
 901.2        -544 
 901.4        -547 
 901.6        -555 
 901.7        -556 
 901.9        -559 
 902.1        -565 
 902.2        -569 
 902.5        -575 
 902.6        -576 
 902.7        -579 
 902.9        -586 
 903.2        -591 
 903.4        -595 
 903.5        -598 
 903.6        -598 
 903.9        -605 
 904.1        -606 
 904.3        -612 
 904.4        -615 
 904.6        -639 
 904.7        -639 
 904.9        -639 
 905.2        -639 
 905.4        -639 
 905.7        -639 
 905.9        -639 
 906          -617 
 906.2        -550 
 906.4        -544 
 906.5        -544 
 906.6        -544 
 906.9        -551 
 907.1        -556 
 907.2        -562 
 907.5        -567 
 907.7        -571 
 907.9        -577 
 908          -579 
 908.2        -583 
 908.5        -589 
 908.7        -594 
 909          -598 
 909.7        -602 
 910          -638 
 910.3        -638 
 910.5        -638 
 910.6        -638 
 910.9        -638 
 911.1        -638 
 911.2        -638 
 911.5        -620 
 911.6        -543 
 912          -543 
 912.2        -546 
