Date,Close,Open,High,Low,Volume,Change
2013/3/28,0.066,0.0659,0.0663,0.0658,,0.15%
2013/3/27,0.0659,0.0656,0.0661,0.0655,,0.46%
2013/3/26,0.0656,0.0661,0.0661,0.0656,,-0.76%
2013/3/25,0.0661,0.0651,0.0664,0.0649,,1.54%
2013/3/24,0.0651,0.0658,0.0658,0.065,,-0.91%
2013/3/22,0.0657,0.0655,0.066,0.0654,,0.31%
2013/3/21,0.0655,0.0647,0.0657,0.0647,,1.24%
2013/3/20,0.0647,0.0654,0.0656,0.0646,,-1.07%
2013/3/19,0.0654,0.0652,0.0656,0.0649,,0.31%
2013/3/18,0.0652,0.0663,0.0667,0.065,,-1.66%
2013/3/17,0.0663,0.0658,0.0667,0.0658,,1.69%
2013/3/15,0.0652,0.0648,0.0653,0.0646,,0.77%
2013/3/14,0.0647,0.0647,0.0649,0.0644,,0.00%
2013/3/13,0.0647,0.0649,0.0651,0.0646,,-0.31%
2013/3/12,0.0649,0.0643,0.065,0.0643,,0.93%
2013/3/11,0.0643,0.0652,0.0654,0.0643,,-1.38%
2013/3/10,0.0652,0.0654,0.0654,0.0652,,0.77%
2013/3/8,0.0647,0.0656,0.0656,0.0644,,-1.37%
2013/3/7,0.0656,0.0662,0.0663,0.0654,,-0.91%
2013/3/6,0.0662,0.0667,0.0668,0.0661,,-0.75%
2013/3/5,0.0667,0.0666,0.067,0.0665,,0.15%
2013/3/4,0.0666,0.0665,0.0668,0.0664,,0.15%
2013/3/3,0.0665,0.0665,0.0667,0.0664,,0.00%
2013/3/1,0.0665,0.0672,0.0673,0.0664,,-1.04%
2013/2/28,0.0672,0.0675,0.0676,0.067,,-0.44%
2013/2/27,0.0675,0.0676,0.0683,0.0674,,-0.15%
2013/2/26,0.0676,0.0675,0.0683,0.0672,,0.15%
2013/2/25,0.0675,0.066,0.0687,0.0659,,2.27%
2013/2/24,0.066,0.0657,0.0662,0.0657,,-1.20%
2013/2/22,0.0668,0.067,0.0672,0.0667,,-0.30%
2013/2/21,0.067,0.0666,0.0673,0.0665,,0.60%
2013/2/20,0.0666,0.0666,0.067,0.0664,,0.00%
2013/2/19,0.0666,0.0667,0.0669,0.0665,,-0.15%
2013/2/18,0.0667,0.0665,0.0667,0.0662,,0.30%
2013/2/17,0.0665,0.0664,0.0665,0.0662,,-0.15%
2013/2/15,0.0666,0.0671,0.0676,0.0664,,-0.75%
2013/2/14,0.0671,0.0669,0.0672,0.0665,,0.30%
2013/2/13,0.0669,0.0668,0.0671,0.0665,,0.15%
2013/2/12,0.0668,0.0662,0.067,0.066,,0.91%
2013/2/11,0.0662,0.0676,0.0676,0.066,,-2.07%
2013/2/10,0.0676,0.0674,0.0677,0.0674,,0.60%
2013/2/8,0.0672,0.0666,0.0676,0.0665,,0.90%
2013/2/7,0.0666,0.0666,0.0669,0.0664,,0.00%
2013/2/6,0.0666,0.0666,0.0668,0.0663,,0.00%
2013/2/5,0.0666,0.0676,0.0676,0.0664,,-1.48%
2013/2/4,0.0676,0.0671,0.0678,0.0669,,0.75%
2013/2/3,0.0671,0.0671,0.0671,0.067,,0.15%
2013/2/1,0.067,0.0678,0.0679,0.067,,-1.18%
2013/1/31,0.0678,0.0684,0.0686,0.0677,,-0.88%
2013/1/30,0.0684,0.0685,0.0686,0.0681,,-0.15%
2013/1/29,0.0685,0.0688,0.0689,0.0684,,-0.44%
2013/1/28,0.0688,0.068,0.0688,0.068,,1.18%
2013/1/27,0.068,0.0682,0.0683,0.068,,-0.73%
2013/1/25,0.0685,0.0687,0.0689,0.0682,,-0.29%
2013/1/24,0.0687,0.0702,0.0703,0.0686,,-2.14%
2013/1/23,0.0702,0.0703,0.0706,0.07,,-0.14%
2013/1/22,0.0703,0.0694,0.0703,0.069,,1.30%
2013/1/21,0.0694,0.0691,0.0696,0.0691,,0.43%
2013/1/20,0.0691,0.0692,0.0692,0.069,,0.14%
2013/1/18,0.069,0.0692,0.0693,0.0689,,-0.29%
2013/1/17,0.0692,0.0701,0.0706,0.069,,-1.28%
2013/1/16,0.0701,0.07,0.0708,0.07,,0.14%
2013/1/15,0.07,0.0695,0.0703,0.0694,,0.72%
2013/1/14,0.0695,0.0689,0.0698,0.0686,,0.87%
2013/1/13,0.0689,0.069,0.0691,0.0688,,-1.15%
2013/1/11,0.0697,0.0697,0.07,0.0695,,0.00%
2013/1/10,0.0697,0.0706,0.0707,0.0697,,-1.27%
2013/1/9,0.0706,0.0717,0.0717,0.0706,,-1.53%
2013/1/8,0.0717,0.0714,0.0717,0.071,,0.42%
2013/1/7,0.0714,0.0703,0.0714,0.0703,,1.56%
2013/1/6,0.0703,0.0703,0.0703,0.0701,,-0.57%
2013/1/4,0.0707,0.071,0.0712,0.0705,,-0.42%
2013/1/3,0.071,0.0714,0.0718,0.071,,-0.56%
2013/1/2,0.0714,0.0719,0.072,0.0713,,-0.70%
2013/1/1,0.0719,0.0718,0.072,0.0717,,0.14%
2012/12/31,0.0718,0.0722,0.0725,0.0718,,-0.55%
2012/12/30,0.0722,0.0724,0.0725,0.0722,,-0.41%
2012/12/28,0.0725,0.072,0.0725,0.072,,0.69%
2012/12/27,0.072,0.0727,0.0728,0.072,,-0.96%
2012/12/26,0.0727,0.0733,0.0733,0.0727,,-0.82%
2012/12/25,0.0733,0.0735,0.0737,0.0733,,-0.27%
2012/12/24,0.0735,0.0738,0.0739,0.0734,,-0.41%
2012/12/23,0.0738,0.0739,0.0739,0.0738,,-0.14%
2012/12/21,0.0739,0.0738,0.0743,0.0738,,0.14%
2012/12/20,0.0738,0.074,0.0743,0.0738,,-0.27%
2012/12/19,0.074,0.0739,0.0742,0.0736,,0.14%
2012/12/18,0.0739,0.0743,0.0744,0.0739,,-0.54%
2012/12/17,0.0743,0.0741,0.0746,0.0741,,0.27%
2012/12/16,0.0741,0.074,0.0743,0.0739,,-0.94%
2012/12/14,0.0748,0.0745,0.0749,0.0743,,0.40%
2012/12/13,0.0745,0.0751,0.0751,0.0745,,-0.80%
2012/12/12,0.0751,0.0757,0.0758,0.075,,-0.79%
2012/12/11,0.0757,0.0756,0.076,0.0755,,0.13%
2012/12/10,0.0756,0.0756,0.0759,0.0753,,0.00%
2012/12/9,0.0756,0.0757,0.0757,0.0755,,0.13%
2012/12/7,0.0755,0.0756,0.0758,0.0752,,-0.13%
2012/12/6,0.0756,0.0755,0.0758,0.0754,,0.13%
2012/12/5,0.0755,0.0761,0.0761,0.0755,,-0.79%
2012/12/4,0.0761,0.0758,0.0762,0.0758,,0.40%
2012/12/3,0.0758,0.0756,0.0759,0.0753,,0.26%
2012/12/2,0.0756,0.0757,0.0757,0.0755,,0.13%
2012/11/30,0.0755,0.0758,0.0759,0.0753,,-0.40%
2012/11/29,0.0758,0.0758,0.076,0.0757,,0.00%
2012/11/28,0.0758,0.0758,0.0762,0.0757,,0.00%
2012/11/27,0.0758,0.076,0.076,0.0756,,-0.26%
2012/11/26,0.076,0.0751,0.076,0.075,,1.20%
2012/11/25,0.0751,0.0753,0.0753,0.0751,,-0.66%
2012/11/23,0.0756,0.0756,0.0759,0.0755,,0.00%
2012/11/22,0.0756,0.0754,0.0757,0.0752,,0.27%
2012/11/21,0.0754,0.0762,0.0763,0.0754,,-1.05%
2012/11/20,0.0762,0.0766,0.0768,0.0762,,-0.52%
2012/11/19,0.0766,0.0764,0.0769,0.0763,,0.26%
2012/11/18,0.0764,0.0766,0.0766,0.0764,,-0.39%
2012/11/16,0.0767,0.0768,0.0771,0.0765,,-0.13%
2012/11/15,0.0768,0.0776,0.0777,0.0765,,-1.03%
2012/11/14,0.0776,0.0783,0.0784,0.0775,,-0.89%
2012/11/13,0.0783,0.0782,0.0786,0.0782,,0.13%
2012/11/12,0.0782,0.0785,0.0786,0.0782,,-0.38%
2012/11/11,0.0785,0.0786,0.0786,0.0785,,-0.13%
2012/11/9,0.0786,0.0786,0.079,0.0784,,0.00%
2012/11/8,0.0786,0.0781,0.0787,0.078,,0.64%
2012/11/7,0.0781,0.0778,0.0782,0.0776,,0.39%
2012/11/6,0.0778,0.0779,0.0781,0.0776,,-0.13%
2012/11/5,0.0779,0.0776,0.0785,0.0775,,0.39%
2012/11/4,0.0776,0.0777,0.0777,0.0776,,0.13%
2012/11/2,0.0775,0.0778,0.0779,0.0774,,-0.39%
2012/11/1,0.0778,0.0781,0.0781,0.0778,,-0.38%
2012/10/31,0.0781,0.0783,0.0785,0.078,,-0.26%
2012/10/30,0.0783,0.0783,0.0788,0.0781,,0.00%
2012/10/29,0.0783,0.0783,0.0785,0.0781,,0.00%
2012/10/28,0.0783,0.0782,0.0783,0.0782,,-0.13%
2012/10/26,0.0784,0.0778,0.0789,0.0777,,0.77%
2012/10/25,0.0778,0.0783,0.0783,0.0776,,-0.64%
2012/10/24,0.0783,0.0783,0.0784,0.0782,,0.00%
2012/10/23,0.0783,0.0782,0.0784,0.0781,,0.13%
2012/10/22,0.0782,0.0789,0.0789,0.0781,,-0.89%
2012/10/21,0.0789,0.0789,0.079,0.0789,,0.13%
2012/10/19,0.0788,0.0788,0.0791,0.0787,,0.00%
2012/10/18,0.0788,0.0791,0.0792,0.0787,,-0.38%
2012/10/17,0.0791,0.0795,0.0796,0.0791,,-0.50%
2012/10/16,0.0795,0.0796,0.0797,0.0793,,-0.13%
2012/10/15,0.0796,0.08,0.0804,0.0795,,-0.50%
2012/10/14,0.08,0.0799,0.08,0.0799,,0.13%
2012/10/12,0.0799,0.08,0.0801,0.0798,,-0.13%
2012/10/11,0.08,0.0805,0.0806,0.0798,,-0.62%
2012/10/10,0.0805,0.0803,0.0805,0.0801,,0.25%
2012/10/9,0.0803,0.0803,0.0805,0.0801,,0.00%
2012/10/8,0.0803,0.0798,0.0805,0.0798,,0.63%
2012/10/7,0.0798,0.0798,0.0798,0.0798,,-0.13%
2012/10/5,0.0799,0.08,0.0803,0.0797,,-0.13%
2012/10/4,0.08,0.0801,0.0803,0.0798,,-0.12%
2012/10/3,0.0801,0.0803,0.0805,0.0799,,-0.25%
2012/10/2,0.0803,0.0805,0.0806,0.0803,,-0.25%
2012/10/1,0.0805,0.0813,0.0814,0.0795,,-0.98%
2012/9/30,0.0813,0.0811,0.0813,0.081,,0.87%
2012/9/28,0.0806,0.0812,0.0813,0.0804,,-0.74%
2012/9/27,0.0812,0.0811,0.0813,0.081,,0.12%
2012/9/26,0.0811,0.0811,0.0812,0.0809,,0.00%
2012/9/25,0.0811,0.081,0.0812,0.0809,,0.12%
2012/9/24,0.081,0.0808,0.0812,0.0786,,0.25%
2012/9/23,0.0808,0.0807,0.0808,0.0806,,0.25%
2012/9/21,0.0806,0.0806,0.0808,0.0804,,0.00%
2012/9/20,0.0806,0.0804,0.0808,0.0803,,0.25%
2012/9/19,0.0804,0.0802,0.0806,0.0797,,0.25%
2012/9/18,0.0802,0.0803,0.0805,0.0801,,-0.12%
2012/9/17,0.0803,0.0807,0.0808,0.0772,,-0.50%
2012/9/16,0.0807,0.0807,0.0807,0.0806,,0.25%
2012/9/14,0.0805,0.0815,0.0816,0.0805,,-1.23%
2012/9/13,0.0815,0.0813,0.0819,0.0813,,0.25%
2012/9/12,0.0813,0.0815,0.0815,0.0811,,-0.25%
2012/9/11,0.0815,0.081,0.0815,0.0809,,0.62%
2012/9/10,0.081,0.0804,0.0812,0.0803,,0.75%
2012/9/9,0.0804,0.0803,0.0804,0.0803,,-0.86%
2012/9/7,0.0811,0.0804,0.0813,0.0802,,0.87%
2012/9/6,0.0804,0.0809,0.081,0.0802,,-0.62%
2012/9/5,0.0809,0.0808,0.0811,0.0808,,0.12%
2012/9/4,0.0808,0.0809,0.0811,0.0808,,-0.12%
2012/9/3,0.0809,0.0811,0.0813,0.0809,,-0.25%
2012/9/2,0.0811,0.081,0.0811,0.081,,0.12%
2012/8/31,0.081,0.0808,0.0812,0.0807,,0.25%
2012/8/30,0.0808,0.0807,0.0809,0.0807,,0.12%
2012/8/29,0.0807,0.0808,0.0809,0.0806,,-0.12%
2012/8/28,0.0808,0.0807,0.081,0.0807,,0.12%
2012/8/27,0.0807,0.0808,0.0808,0.0806,,-0.12%
2012/8/26,0.0808,0.0808,0.0809,0.0807,,0.00%
2012/8/24,0.0808,0.0808,0.081,0.0807,,0.00%
2012/8/23,0.0808,0.0803,0.0811,0.08,,0.62%
2012/8/22,0.0803,0.0802,0.0805,0.08,,0.12%
2012/8/21,0.0802,0.0802,0.0803,0.0799,,0.00%
2012/8/20,0.0802,0.08,0.0802,0.0799,,0.25%
2012/8/19,0.08,0.0798,0.08,0.0798,,0.13%
2012/8/17,0.0799,0.0803,0.0804,0.0799,,-0.50%
2012/8/16,0.0803,0.0805,0.0805,0.0801,,-0.25%
2012/8/15,0.0805,0.0806,0.0809,0.0805,,-0.12%
2012/8/14,0.0806,0.0812,0.0813,0.0806,,-0.74%
2012/8/13,0.0812,0.0812,0.0814,0.081,,0.00%
2012/8/12,0.0812,0.0812,0.0812,0.0811,,-0.12%
2012/8/10,0.0813,0.0809,0.0814,0.0809,,0.49%
2012/8/9,0.0809,0.0811,0.0812,0.0807,,-0.25%
2012/8/8,0.0811,0.081,0.0813,0.0809,,0.12%
2012/8/7,0.081,0.0815,0.0815,0.0808,,-0.61%
2012/8/6,0.0815,0.0801,0.0816,0.0801,,1.75%
2012/8/5,0.0801,0.0804,0.0805,0.0801,,-1.35%
2012/8/3,0.0812,0.0814,0.0816,0.0809,,-0.25%
2012/8/2,0.0814,0.0812,0.0815,0.0811,,0.25%
2012/8/1,0.0812,0.0814,0.0817,0.081,,-0.25%
2012/7/31,0.0814,0.0817,0.0817,0.0812,,-0.37%
2012/7/30,0.0817,0.0813,0.0817,0.0802,,0.49%
2012/7/29,0.0813,0.0814,0.0814,0.0813,,0.00%
2012/7/27,0.0813,0.0815,0.0817,0.081,,-0.25%
2012/7/26,0.0815,0.0817,0.0818,0.0815,,-0.24%
2012/7/25,0.0817,0.0818,0.0819,0.0816,,-0.12%
2012/7/24,0.0818,0.0815,0.0818,0.0815,,0.37%
2012/7/23,0.0815,0.0815,0.082,0.0814,,0.00%
2012/7/22,0.0815,0.0815,0.0816,0.0814,,0.25%
2012/7/20,0.0813,0.0809,0.0813,0.0809,,0.49%
2012/7/19,0.0809,0.0808,0.0812,0.0808,,0.12%
2012/7/18,0.0808,0.0806,0.0809,0.0805,,0.25%
2012/7/17,0.0806,0.0809,0.0809,0.0805,,-0.37%
2012/7/16,0.0809,0.0803,0.081,0.0803,,0.75%
2012/7/15,0.0803,0.0801,0.0803,0.08,,-0.25%
2012/7/13,0.0805,0.0803,0.0806,0.0803,,0.25%
2012/7/12,0.0803,0.08,0.0805,0.0797,,0.38%
2012/7/11,0.08,0.0802,0.0805,0.0798,,-0.25%
2012/7/10,0.0802,0.0801,0.0804,0.08,,0.12%
2012/7/9,0.0801,0.0808,0.0808,0.0799,,-0.87%
2012/7/8,0.0808,0.0807,0.0808,0.0805,,1.25%
2012/7/6,0.0798,0.0796,0.08,0.0795,,0.25%
2012/7/5,0.0796,0.0794,0.0799,0.0792,,0.25%
2012/7/4,0.0794,0.0796,0.0798,0.0794,,-0.25%
2012/7/3,0.0796,0.0799,0.0799,0.0794,,-0.38%
2012/7/2,0.0799,0.0791,0.0801,0.0791,,1.01%
2012/7/1,0.0791,0.079,0.0791,0.0789,,-0.63%
2012/6/29,0.0796,0.0802,0.0803,0.0794,,-0.75%
2012/6/28,0.0802,0.0798,0.0803,0.0798,,0.50%
2012/6/27,0.0798,0.0801,0.0802,0.0796,,-0.37%
2012/6/26,0.0801,0.0799,0.0803,0.0797,,0.25%
2012/6/25,0.0799,0.0792,0.0801,0.0792,,0.88%
2012/6/24,0.0792,0.0792,0.0792,0.0791,,0.13%
2012/6/22,0.0791,0.0796,0.0796,0.079,,-0.63%
2012/6/21,0.0796,0.0801,0.0801,0.0791,,-0.62%
2012/6/20,0.0801,0.0804,0.0807,0.0797,,-0.37%
2012/6/19,0.0804,0.0804,0.0806,0.0803,,0.00%
2012/6/18,0.0804,0.0799,0.0806,0.0797,,0.63%
2012/6/17,0.0799,0.0802,0.0802,0.0796,,-1.24%
2012/6/15,0.0809,0.0802,0.081,0.0801,,0.87%
2012/6/14,0.0802,0.0802,0.0805,0.0801,,0.00%
2012/6/13,0.0802,0.0801,0.0803,0.0799,,0.12%
2012/6/12,0.0801,0.0803,0.0805,0.0799,,-0.25%
2012/6/11,0.0803,0.0789,0.0804,0.0788,,1.77%
2012/6/10,0.0789,0.0789,0.0791,0.0787,,-1.62%
2012/6/8,0.0802,0.0798,0.0805,0.0798,,0.50%
2012/6/7,0.0798,0.0803,0.0804,0.0798,,-0.62%
2012/6/6,0.0803,0.0809,0.081,0.0802,,-0.74%
2012/6/5,0.0809,0.0812,0.0815,0.0808,,-0.37%
2012/6/4,0.0812,0.0818,0.0819,0.0811,,-0.73%
2012/6/3,0.0818,0.0817,0.0818,0.0815,,0.25%
2012/6/1,0.0816,0.0811,0.0821,0.081,,0.62%
2012/5/31,0.0811,0.0805,0.0814,0.0805,,0.75%
2012/5/30,0.0805,0.0798,0.0806,0.0798,,0.88%
2012/5/29,0.0798,0.0797,0.08,0.0796,,0.13%
2012/5/28,0.0797,0.0798,0.0802,0.0793,,-0.13%
2012/5/27,0.0798,0.0796,0.0798,0.0796,,0.25%
2012/5/25,0.0796,0.0796,0.0798,0.0795,,0.00%
2012/5/24,0.0796,0.0797,0.08,0.0796,,-0.13%
2012/5/23,0.0797,0.079,0.0799,0.079,,0.89%
2012/5/22,0.079,0.0797,0.0798,0.0789,,-0.88%
2012/5/21,0.0797,0.08,0.0801,0.0793,,-0.37%
2012/5/20,0.08,0.0801,0.0802,0.0799,,-0.12%
2012/5/18,0.0801,0.0796,0.0801,0.0796,,0.63%
2012/5/17,0.0796,0.0787,0.0799,0.0786,,1.14%
2012/5/16,0.0787,0.0787,0.0788,0.0785,,0.00%
2012/5/15,0.0787,0.0791,0.0793,0.0786,,-0.51%
2012/5/14,0.0791,0.0788,0.0793,0.0787,,0.38%
2012/5/13,0.0788,0.079,0.0792,0.0788,,-0.25%
2012/5/11,0.079,0.079,0.0793,0.0789,,0.00%
2012/5/10,0.079,0.0792,0.0794,0.0789,,-0.25%
2012/5/9,0.0792,0.079,0.0794,0.0789,,0.25%
2012/5/8,0.079,0.0789,0.0792,0.0788,,0.13%
2012/5/7,0.0789,0.08,0.08,0.0788,,-1.37%
2012/5/6,0.08,0.0797,0.0802,0.0796,,1.39%
2012/5/4,0.0789,0.0785,0.079,0.0785,,0.51%
2012/5/3,0.0785,0.0787,0.0788,0.0783,,-0.25%
2012/5/2,0.0787,0.0786,0.0789,0.0782,,0.13%
2012/5/1,0.0786,0.0789,0.0791,0.0786,,-0.38%
2012/4/30,0.0789,0.0786,0.0791,0.0786,,0.38%
2012/4/29,0.0786,0.0787,0.0787,0.0785,,0.00%
2012/4/27,0.0786,0.0779,0.0786,0.0775,,0.90%
2012/4/26,0.0779,0.0775,0.0782,0.0774,,0.52%
2012/4/25,0.0775,0.0775,0.0778,0.0772,,0.00%
2012/4/24,0.0775,0.0778,0.0781,0.0774,,-0.39%
2012/4/23,0.0778,0.0774,0.0779,0.0774,,0.52%
2012/4/22,0.0774,0.0776,0.0776,0.0774,,0.00%
2012/4/20,0.0774,0.0772,0.0774,0.0771,,0.26%
2012/4/19,0.0772,0.0775,0.0776,0.0771,,-0.39%
2012/4/18,0.0775,0.0777,0.0778,0.0772,,-0.26%
2012/4/17,0.0777,0.0786,0.0786,0.0777,,-1.15%
2012/4/16,0.0786,0.0786,0.0791,0.0781,,0.00%
2012/4/15,0.0786,0.0785,0.0786,0.0784,,0.90%
2012/4/13,0.0779,0.0779,0.078,0.0776,,0.00%
2012/4/12,0.0779,0.0779,0.0782,0.0777,,0.00%
2012/4/11,0.0779,0.0782,0.0783,0.0778,,-0.38%
2012/4/10,0.0782,0.077,0.0783,0.0767,,1.56%
2012/4/9,0.077,0.0775,0.0777,0.0769,,-0.65%
2012/4/8,0.0775,0.0772,0.0776,0.0772,,0.52%
2012/4/6,0.0771,0.0768,0.0774,0.0765,,0.39%
2012/4/5,0.0768,0.0764,0.0776,0.0764,,0.52%
2012/4/4,0.0764,0.076,0.0767,0.076,,0.53%
2012/4/3,0.076,0.0772,0.0772,0.0759,,-1.55%
2012/4/2,0.0772,0.0759,0.0772,0.0756,,1.71%
2012/4/1,0.0759,0.0757,0.076,0.0757,,-0.26%
2012/3/30,0.0761,0.0767,0.077,0.076,,-0.78%
2012/3/29,0.0767,0.0761,0.0769,0.076,,0.79%
2012/3/28,0.0761,0.0759,0.0763,0.0758,,0.26%
2012/3/27,0.0759,0.0761,0.0763,0.0756,,-0.26%
2012/3/26,0.0761,0.076,0.0765,0.0759,,0.13%
2012/3/25,0.076,0.0763,0.0763,0.076,,-0.78%
2012/3/23,0.0766,0.0764,0.0769,0.076,,0.26%
2012/3/22,0.0764,0.076,0.0765,0.0756,,0.53%
2012/3/21,0.076,0.0756,0.076,0.0752,,0.53%
2012/3/20,0.0756,0.0758,0.0759,0.0754,,-0.26%
2012/3/19,0.0758,0.0757,0.0762,0.0756,,0.13%
2012/3/18,0.0757,0.0758,0.0758,0.0756,,-0.13%
2012/3/16,0.0758,0.0758,0.0759,0.0753,,0.00%
2012/3/15,0.0758,0.0755,0.0761,0.0752,,0.40%
2012/3/14,0.0755,0.0763,0.0763,0.0755,,-1.05%
2012/3/13,0.0763,0.0768,0.0771,0.0762,,-0.65%
2012/3/12,0.0768,0.0766,0.0771,0.0766,,0.26%
2012/3/11,0.0766,0.0766,0.0766,0.0765,,0.13%
2012/3/9,0.0765,0.0774,0.0775,0.0764,,-1.16%
2012/3/8,0.0774,0.0776,0.0778,0.0772,,-0.26%
2012/3/7,0.0776,0.0781,0.0783,0.0776,,-0.64%
2012/3/6,0.0781,0.0773,0.0783,0.0773,,1.03%
2012/3/5,0.0773,0.0772,0.0777,0.077,,0.13%
2012/3/4,0.0772,0.0771,0.0773,0.077,,0.26%
2012/3/2,0.077,0.0776,0.0777,0.0769,,-0.77%
2012/3/1,0.0776,0.0774,0.0779,0.0774,,0.26%
2012/2/29,0.0774,0.0782,0.0785,0.0773,,-1.02%
2012/2/28,0.0782,0.0783,0.0787,0.078,,-0.13%
2012/2/27,0.0783,0.0772,0.0786,0.0772,,1.42%
2012/2/26,0.0772,0.0774,0.0774,0.077,,-0.39%
2012/2/24,0.0775,0.0788,0.0788,0.0775,,-1.65%
2012/2/23,0.0788,0.0784,0.0789,0.0784,,0.51%
2012/2/22,0.0784,0.0789,0.0789,0.0783,,-0.63%
2012/2/21,0.0789,0.0792,0.0792,0.0787,,-0.38%
2012/2/20,0.0792,0.0784,0.0794,0.0784,,1.02%
2012/2/19,0.0784,0.0789,0.0789,0.0783,,-1.01%
2012/2/17,0.0792,0.08,0.08,0.0792,,-1.00%
2012/2/16,0.08,0.0803,0.0804,0.0798,,-0.37%
2012/2/15,0.0803,0.0804,0.0806,0.0801,,-0.12%
2012/2/14,0.0804,0.0812,0.0813,0.0802,,-0.99%
2012/2/13,0.0812,0.0808,0.0814,0.0808,,0.50%
2012/2/12,0.0808,0.0812,0.0812,0.0808,,-0.49%
2012/2/10,0.0812,0.0811,0.0812,0.0809,,0.12%
2012/2/9,0.0811,0.0817,0.0817,0.081,,-0.73%
2012/2/8,0.0817,0.0821,0.0822,0.0816,,-0.49%
2012/2/7,0.0821,0.0824,0.0825,0.0819,,-0.36%
2012/2/6,0.0824,0.0822,0.0826,0.0822,,0.24%
2012/2/5,0.0822,0.0822,0.0823,0.0821,,0.24%
2012/2/3,0.082,0.0829,0.083,0.082,,-1.09%
2012/2/2,0.0829,0.083,0.0831,0.0827,,-0.12%
2012/2/1,0.083,0.0826,0.0831,0.0825,,0.48%
2012/1/31,0.0826,0.0828,0.083,0.0824,,-0.24%
2012/1/30,0.0828,0.0824,0.0831,0.0824,,0.49%
2012/1/29,0.0824,0.0824,0.0824,0.0824,,0.00%
2012/1/27,0.0824,0.0821,0.0827,0.0821,,0.37%
2012/1/26,0.0821,0.0806,0.0822,0.0806,,1.86%
2012/1/25,0.0806,0.0813,0.0814,0.0806,,-0.86%
2012/1/24,0.0813,0.0823,0.0825,0.0813,,-1.22%
2012/1/23,0.0823,0.0827,0.0827,0.0822,,-0.48%
2012/1/22,0.0827,0.0827,0.0827,0.0826,,0.49%
2012/1/20,0.0823,0.0818,0.0824,0.0816,,0.61%
2012/1/19,0.0818,0.0819,0.0824,0.0816,,-0.12%
2012/1/18,0.0819,0.0822,0.0824,0.0818,,-0.36%
2012/1/17,0.0822,0.0823,0.0825,0.0819,,-0.12%
2012/1/16,0.0823,0.0822,0.0824,0.0821,,0.12%
2012/1/15,0.0822,0.0821,0.0823,0.0821,,0.24%
2012/1/13,0.082,0.0822,0.0823,0.0819,,-0.24%
2012/1/12,0.0822,0.0819,0.0824,0.0819,,0.37%
2012/1/11,0.0819,0.0824,0.0824,0.0819,,-0.61%
2012/1/10,0.0824,0.082,0.0824,0.0819,,0.49%
2012/1/9,0.082,0.0824,0.0824,0.0819,,-0.49%
2012/1/8,0.0824,0.0823,0.0825,0.0822,,0.37%
2012/1/6,0.0821,0.0816,0.0821,0.0816,,0.61%
2012/1/5,0.0816,0.0821,0.0821,0.0815,,-0.61%
2012/1/4,0.0821,0.082,0.0821,0.082,,0.12%
2012/1/3,0.082,0.0817,0.082,0.0815,,0.37%
2012/1/2,0.0817,0.0819,0.082,0.0817,,-0.24%
2012/1/1,0.0819,0.0819,0.0819,0.0818,,0.00%
2011/12/30,0.0819,0.0813,0.0819,0.0813,,0.74%
2011/12/29,0.0813,0.081,0.0813,0.081,,0.37%
2011/12/28,0.081,0.0812,0.0812,0.081,,-0.25%
2011/12/27,0.0812,0.0812,0.0812,0.0811,,0.00%
2011/12/26,0.0812,0.0811,0.0812,0.0811,,0.12%
2011/12/25,0.0811,0.0811,0.0812,0.0811,,0.00%
2011/12/23,0.0811,0.081,0.0811,0.081,,0.12%
2011/12/22,0.081,0.0811,0.0812,0.081,,-0.12%
2011/12/21,0.0811,0.0814,0.0814,0.0811,,-0.37%
2011/12/20,0.0814,0.0813,0.0814,0.0813,,0.12%
2011/12/19,0.0813,0.0816,0.0816,0.0813,,-0.37%
2011/12/18,0.0816,0.0816,0.0816,0.0816,,0.00%
2011/12/16,0.0816,0.0818,0.0818,0.0816,,-0.24%
2011/12/15,0.0818,0.0815,0.0818,0.0815,,0.37%
2011/12/14,0.0815,0.082,0.082,0.0815,,-0.61%
2011/12/13,0.082,0.0821,0.0822,0.0819,,-0.12%
2011/12/12,0.0821,0.082,0.0821,0.0816,,0.12%
2011/12/11,0.082,0.0818,0.082,0.0818,,0.24%
2011/12/9,0.0818,0.0817,0.0818,0.0817,,0.12%
2011/12/8,0.0817,0.0818,0.0819,0.0817,,-0.12%
2011/12/7,0.0818,0.0818,0.0818,0.0818,,0.00%
2011/12/6,0.0818,0.0822,0.0823,0.0818,,-0.49%
2011/12/5,0.0822,0.0813,0.0822,0.0813,,1.11%
2011/12/4,0.0813,0.0813,0.0813,0.0813,,-0.25%
2011/12/2,0.0815,0.0819,0.0819,0.0815,,-0.49%
2011/12/1,0.0819,0.0822,0.0823,0.0819,,-0.36%
2011/11/30,0.0822,0.0819,0.0822,0.0817,,0.37%
2011/11/29,0.0819,0.0821,0.0821,0.0819,,-0.24%
2011/11/28,0.0821,0.0818,0.0821,0.0818,,0.37%
2011/11/27,0.0818,0.0818,0.0818,0.0818,,-0.49%
2011/11/25,0.0822,0.0825,0.0825,0.0822,,-0.36%
2011/11/24,0.0825,0.0823,0.0825,0.0823,,0.24%
2011/11/23,0.0823,0.0825,0.0825,0.0823,,-0.24%
